Job Title,Company Name,Field,Experience,Location,Company Size,Salary,Job Description,Job Requirements,Company Logo URL,URL
Kế Toán Tổng Hợp - Lương Up To 10 Triệu (Sóc Trăng),CÔNG TY TNHH NÔNG NGHIỆP CÔNG NGHỆ CAO MINH HÒA ANH THƯ,Nông Lâm Ngư nghiệp,1 năm,Sóc Trăng,10-24 nhân viên,8.5 - 10 triệu,"Quản lý thu – chi hằng ngày.
Lưu trữ chứng từ, sổ sách phát sinh, kiểm tra việc thực hiện lưu các chứng từ kế toán.
Kiểm tra, theo dõi và lập báo cáo thuế.
Đảm bảo tính chính xác của các số liệu cung cấp cho các cơ quan hữu quan và Ban Giám đốc.
Lập báo cáo thuế: Báo cáo thuế GTGT, Tình hình sử dụng hóa đơn, thuế TNDN tạm tính hàng tháng, hàng quý, Thuế thu nhập cá nhân,...
Theo dõi & quản lý công nợ toàn Công ty
Giải trình, cung cấp tài liệu, số liệu cho các cơ quan như: thuế, kiểm toán, các đoàn thanh tra kiểm tra khi có yêu cầu.
Thực hiện các công việc liên quan đến hành chính nhân sự: tuyển dụng nhân sự, hồ sơ lao động, lương, BHXH","Tốt nghiệp Cao đẳng/ Đại học chuyên ngành Tài chính – Kế toán
Nắm vững nghiệp vụ hạch toán, kế toán
Kinh nghiệm làm việc ở vị trí tương đương: 01 năm
Trung thực, cẩn thận, tỉ mỉ, nhiệt tình, có chí cầu tiến & ham học hỏi trong công việc
Chịu được áp lực công việc, kỷ luật, trung thực và có tinh thần trách nhiệm cao.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/67ca518f71d7f1741312399.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-luong-up-to-10-trieu-soc-trang/1704832.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp Thu Nhập Từ 12 Triệu ( Tại Hà Nội ),CÔNG TY CỔ PHẦN CÔNG NGHỆ CỬA ĐĂNG PHÚC,Sản xuất,2 năm,Hà Nội,25-99 nhân viên,12 - 15 triệu,"- Thu thập và xử lý các chứng số liệu, chứng từ kế toán thông qua các nghiệp vụ kinh tế.
- Hạch toán thu/ chi, các khoản khấu hao, ghi chép thuế GTGT/ TNDN,...
- Theo dõi và quản lý công nợ
- Kiểm tra tình trạng Xuất nhập tồn của hàng hoá, nguyên nhiên vật liệu
- Thực hiện báo cáo định kỳ tháng (ví dụ báo cáo thuế, tờ khai thuế...), các báo cáo nội bộ theo yêu cầu (báo cáo thu chi, báo cáo doanh thu – lợi nhuận...)
- Hạch toán các khoản phân bổ chi phí, như chi phí CCDC, chi phí trả trước ngắn/ dài hạn...
- Hạch toán các khoản trích khấu hao TSCĐ
- Thực hiện các bút toán kết chuyển, phân bổ; đối chiếu các số liệu và thống kê chi tiết các khoản phân bổ đó
- Lập các báo cáo, giấy tờ theo quy định như: tờ khai thuế giá trị gia tăng, thuế thu nhập doanh nghiệp, tình hình sử dụng hoá đơn quý...
- Tổng hợp số liệu hạch toán, lập bảng cân đối số phát sinh từ các nghiệp vụ kinh tế
- Các công việc khác theo yêu cầu của TBP","- Thành thạo tin học văn phòng word, excel, phần mềm kế toán.
- Có kinh nghiệm ở vị trí tương đương 2 năm trở lên
- Nhanh nhẹn, chịu khó, kỹ năng giao tiếp tốt.
- Tuổi từ 25 đến 45.
- Tốt nghiệp trung cấp kế toán trở lên.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/682fe7abc2d311747969963.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-thu-nhap-tu-12-trieu-tai-ha-noi/1741979.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp (Phó Phòng Kế Toán) Tại Long An (Lương 20 - 25 Triệu),CÔNG TY CỔ PHẦN CAO LỢI HƯNG VIỆT NAM,Sản xuất,3 năm,Long An,100-499 nhân viên,20 - 25 triệu,"Phụ trách tổng hợp, phân tích số liệu kế toán, báo cáo tài chính của công ty.
Kiểm tra tính chính xác, hợp lý của các chứng từ kế toán, đảm bảo tuân thủ các quy định kế toán.
Lập báo cáo thuế, báo cáo tài chính định kỳ (tháng, quý, năm) theo đúng quy định của pháp luật.
Tham gia xây dựng và cải tiến quy trình kế toán nội bộ.
Hỗ trợ kiểm toán viên trong quá trình kiểm toán.
Quản lý và lưu trữ chứng từ kế toán.
Thực hiện các công việc khác theo sự phân công của cấp trên.","Tốt nghiệp Đại học chuyên ngành Kế toán hoặc các chuyên ngành liên quan.
Có ít nhất 3 năm kinh nghiệm làm việc ở vị trí Kế toán tổng hợp tại các công ty sản xuất.
Nắm vững các quy định, chuẩn mực kế toán hiện hành.
Thành thạo phần mềm kế toán (ví dụ: Misa, Fast Accounting, ...).
Kỹ năng sử dụng thành thạo tin học văn phòng (Word, Excel, Powerpoint).",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/L2lVHWyCbp6atFy5xA9O8HtklMiK4ORm_1747121011____4ce04e067898cccd26142b75b5f143da.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-pho-phong-ke-toan-tai-long-an-luong-20-25-trieu/1746172.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Trưởng (Thành Thạo Tiếng Trung),CÔNG TY TNHH A.G. INTERNATIONAL LOGISTICS (VIETNAM),Xuất nhập khẩu,4 năm,Hồ Chí Minh,10-24 nhân viên,Thoả thuận,"I. Xây dựng, quản lý đội nhóm và lưu trình kế toán
- Tổ chức và phân công nhân sự phòng kế toán để xử lý các công việc liên quan đến nghiệp vụ kế toán phát sinh trong công ty và các công ty thành viên.
- Giám sát quy trình lưu trữ hồ sơ chứng từ, lưu trình thanh toán và các lưu trình khác liên quan nghiệp vụ kế toán, cải tiến và đề xuất các phương án, giải pháp nhằm tối ưu và nâng cao hiệu quả.
- Cập nhật, đào tạo và hướng dẫn các chính sách mới, các vấn đề chuyên môn liên quan cho các nhân sự và bộ phận liên quan.
II. Nghiệp vụ chuyên môn
- Chỉ đạo thu thập, xử lý thông tin, hạch toán, đối chiếu số liệu kế toán, chứng từ kế toán và các nghiệp vụ kinh tế liên quan để đảm bảo phù hợp quy định pháp luật.
- Tổ chức kiểm tra, soát xét các khoản thu chi tài chính, nghĩa vụ thuế, thực hiện khai báo thuế (thuế GTGT, TNDN, TNCN...) và các loại thuế liên quan ngành nghề logistics, Xuất nhập khẩu; nộp ngân sách nhà nước. Rà soát, đối chiếu và đôn đốc, thu hồi công nợ, đồng thời giải thích dữ liệu thuế khi được yêu cầu.
- Làm việc với cơ quan thuế và các đơn vị liên quan để đảm bảo thực hiện đúng và đủ các nghĩa vụ theo đúng quy định nhà nước hiện hành, cung cấp số liệu và giải thích khi cần.
- Thực hiện công tác khai báo, báo cáo thuế, báo cáo tài chính định kỳ theo quy định.
- Quản lý các rủi ro liên quan đến thuế, kế toán, tài chính và các rủi ro khác trong quá trình vận hành.
- Quản lý thu chi, dòng tiền; quản lý ngoại hối và tư vấn cho BGĐ các vấn đề rủi ro và phương hướng xử lý theo đúng luật.","- Trình độ cao đẳng trở lên, chuyên ngành Kế toán/Tài chính;
- Có từ 04-07 năm kinh nghiệm ở vị trí kế toán XNK;
- Có chứng chỉ Kế toán trưởng.
- Tiếng Trung thành thạo (bắt buộc);
- Thành thạo tin học văn phòng (đặc biệt là Excel) và phần mềm kế toán;
- Có kinh nghiệm làm báo cáo thuế, quyết toán thuế, hoàn thuế, làm báo cáo tài chính; Có khả năng tư vấn cho lãnh đạo về luật thuế, luật đầu tư và chế độ kế toán tại Việt Nam;
- Ưu tiên có kinh nghiệm trong các công ty FDI",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/LAzAmsvyw5DO65Lh1IvJjdtMC2SjBNnc_1710404005____87dc3781b3e73e292611c67efdb298e5.jpg,https://www.topcv.vn/viec-lam/ke-toan-truong-thanh-thao-tieng-trung/1750182.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp (Lương 13-17 Triệu) Quận 5 - Đi Làm Ngay,CÔNG TY TNHH XUẤT NHẬP KHẨU NHẤT MINH ANH,Khác,3 năm,Hồ Chí Minh,25-99 nhân viên,13 - 17 triệu,"• Lập báo cáo tài chính, báo cáo kết quả hoạt động kinh doanh định kỳ theo tuần, theo tháng, theo quý, phân tích tình hình tài chính, lập kế hoạch tài chính của công ty và các báo cáo giải trình chi tiết cho Ban Giám đốc.
• Quản lý và theo dõi các nghiệp vụ kế toán hàng ngày như thu, chi, thanh toán công nợ, và quản lý quỹ tiền mặt.
• Quản lý hàng hóa xuất, nhập, tồn
• Xây dựng các quy trình, biểu mẫu liên quan đến kế toán, tài chính
• Thực hiện công tác giám sát nội bộ, đảm bảo kiểm soát tài chính minh bạch, chính xác, hiệu quả.
• Theo dõi, xư lý các giao dịch và nghiệp vụ liên quan đến BHXH
• Phân tích báo cáo tài chính để đưa ra các nhận định và đề xuất cho Ban Giám đốc, đặc biệt là các báo cáo liên quan đến doanh thu, chi phí và lợi nhuận
• Quản lý và thực hiện các công việc liên quan đến thuế, đảm bảo tuân thủ đúng các quy định của pháp luật.
• Làm việc với các cơ quan chức năng liên quan đến vấn đề thuế và tài chính.
• Kiểm tra báo cáo thuế, lập báo cáo thuế, báo cáo tài chính hằng năm gửi cho cơ quan thuế.
• Thực hiện việc quyết toán thuế.
• Đảm bảo việc tính toán và nộp thuế GTGT, thuế TNDN và các loại thuế khác đúng hạn","• Có ít nhất 3-5 năm kinh nghiệm ở vị trí tương đương.
• Có kinh nghiệm làm việc trong lĩnh vực kim hoàn là một lợi thế.
• Nắm chắc nghiệp vụ kế toán. Am hiểu các quy định pháp luật về thuế, tài chính, kế toán.
• Yêu cầu ứng viên đã có kinh nghiệm quyết toán thuế.
• Giới tính: Nữ; Trung thực, Độ tuổi từ 27 tuổi - 40 tuổi
• Kỹ năng làm việc nhóm hiệu quả
• Hiểu biết về kiểm soát nội bộ và quy trình tài chính của doanh nghiệp.
• Kỹ năng giao tiếp tốt, có khả năng làm việc chặt chẽ với các bộ phận khác trong công ty.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/dZulDwlCiadOVymRl9FpQz5yrm9PtIvE_1718606407____b6c519ed6994e43b9af343e00c2849c3.png,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-luong-13-17-trieu-quan-5-di-lam-ngay/1751070.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Trưởng Nhóm Kiểm Toán Thu Nhập Cạnh Tranh Tại Hà Nội,Công ty TNHH Kiểm toán - Tư vấn Định giá ACC_Việt Nam,Kế toán / Kiểm toán,3 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"- Thực hiện các cuộc kiểm toán theo sự phân công từ Ban Tổng Giám đốc;
- Phụ trách nhóm kiểm toán và thực hiện trực tiếp với khách hàng;
- Lập kế hoạch, phân công công việc trong nhóm kiểm toán;
- Chi tiết sẽ trao đổi khi phỏng vấn trực tiếp ứng viên.","- Tốt nghiệp các trường Đại học chuyên ngành: Kế toán, kiểm toán, tài chính, thuế, xây dựng cầu đường, kinh tế xây dựng, xây dựng dân dụng và công nghiệp... của các Trường Đại học.
- Có kinh nghiệm làm việc tại các Công ty Kiểm toán từ 03 năm trở lên.
- Ưu tiên các ứng viên có các chứng chỉ nghề nghiệp: CPA Việt Nam ...",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-tnhh-kiem-toan-tu-van-dinh-gia-acc-viet-nam-5e65a2c7bb009.jpg,https://www.topcv.vn/viec-lam/truong-nhom-kiem-toan-thu-nhap-canh-tranh-tai-ha-noi/1742068.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp - Thu Nhập Từ 15 Triệu Trở Lên - Yêu Cầu Độ Tuổi Từ 27-30 Tuổi,ZEE Agency,Marketing / Truyền thông / Quảng cáo,2 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"MÔ TẢ CÔNG VIỆC
1. Công việc hàng ngày
Quản lý dự án theo từng khách hàng có hợp đồng cụ thể phát sinh với đội thực hiện dự án
Kiểm tra nội dung, điều khoản thanh toán và các thông tin pháp lý theo tính chất cụ thể của từng hợp đồng.
Quản lý dự án theo ngân sách, sát sao với từng nhân sự của bộ phận dự án để theo dõi tiến độ thực hiện hợp đồng, thời hạn thu tiền, chi tiền & nghiệm thu.
2. Công việc hàng tháng/ quý
Kiểm tra tình trạng thực hiện hợp đồng theo tiến độ đã cam kết, đốc thúc bộ phận quản lý dự án.
Tổng hợp bảng kê mua vào – bán ra -> kê khai, xác định thuế GTGT phải nộp.
Tổng hợp danh sách cộng tác viên phát sinh thuế TNCN -> kê khai, xác định thuế TNCN phải nộp. Và các loại thuế khác phát sinh nếu có (ví dụ: Thuế nhà thầu).
Kiểm tra & đối chiếu chi phí lương, chi phí quản lý.
Tổng hợp chi phí trên tài khoản 154 theo mã dự án -> xác định giá vốn (632) tương quan với doanh thu dịch vụ (5113) -> Xác định lợi nhuận gộp từng dự án/ toàn công ty -> Tổng hợp chi phí quản lý -> Ước tính thuế TNDN phải nộp hàng quý.
Kiểm tra, tổng hợp và phân tích các chỉ số kinh doanh: Dòng tiền, tỷ lệ nghiệm thu, lợi nhuận gộp, kết cấu khách hàng, chi tiêu nhà nhà cung cấp & nghệ sĩ.
3. Công việc cuối năm tài chính
Kiểm tra các định khoản phát sinh, đối chiếu sổ chi tiết & tổng hợp, đối tượng doanh thu - chi phí trong năm tài chính.
Nghiệp vụ kết chuyển kết quả kinh doanh -> Bảng cân đối tài khoản; Bảng kết quả hoạt động kinh doanh; Bảng cân đối kế toán; Lưu chuyển tiền tệ; tờ khai quyết toán thuế TNDN hàng năm.
Kiểm tra tính đầy đủ của các hồ sơ lưu trữ (hóa đơn, hợp đồng, hồ sơ và chứng từ kế toán).
Các yêu cầu phù hợp khác từ kế toán trưởng (nếu có)","YÊU CẦU CÔNG VIỆC
Tốt nghiệp chuyên ngành kế toán/ kiểm toán ở các trường Đại học khối kinh tế như: Ngoại Thương; Kinh Tế Tp.HCM, Ngân Hàng, Học Viện Tài Chính;
Nam/Nữ, độ tuổi từ 1998-1995. Ưu tiên có ít nhất 02 năm kinh nghiệm trở lên ở vị trí Kế toán tổng hợp;
Tiếng Anh đọc - viết tốt, liên quan chuyên ngành kế toán tài chính;
Sử dụng thành thạo phần mềm kế toán và các ứng dụng tin học văn phòng;
Tính cách năng động, hướng ngoại, tự tin thuyết trình và giao tiếp;
Kỹ năng thương lượng và xử lý vấn đề tốt, chịu được áp lực làm việc cao",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/bAKTOHD54jFETywlNYAS0ybDp2FvCxff_1730192263____481531dbf62ba210c8723104598fde23.png,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-thu-nhap-tu-15-trieu-tro-len-yeu-cau-do-tuoi-tu-27-30-tuoi/1725747.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Thuế Tổng Hợp _ Hà Nội _ Thu Nhập 12 - 17 Triệu,Công ty TNHH Thương Mại Phân Lân Nung Chảy Lào Cai,Thương mại điện tử,2 năm,Hà Nội,1-9 nhân viên,12 - 17 triệu,"Hạch toán kế toán các nghiêp vụ phát sinh của công ty
Theo dõi công nợ và nhắc nợ
Theo dõi quá trình vận chuyển hàng hoá đến khách hàng
Tư vấn cho lãnh đạo về hoàn thiện kế toán theo đúng quy định
Thực hiện các khoản giao dịch ngân hàng.
Kê khai thuế giá trị gia tăng hàng quý, cân đối đầu ra đầu vào
Lập kế hoạch nộp ngân sách thuế GTGT, TNDN, TNCN.
Lập bảng lương thưởng và hoạt toán lương nhân viên văn phòng, nhân viên kinh doanh theo quy định hiện hành. Tính và nộp các khoản bảo hiểm theo quy định
Trích lập các khoản chi phí vào cuối hàng tháng.
Rà soát hợp đồng mua bán , hợp đồng nguyên tắc , biên bản đối chiếu công nợ, đối chiếu , chốt công nợ với khách hàng
Lập báo cáo tài chính, quyết toán thuế TNDN, quyết toán thuế TNCN năm.
Rà soát và in, ký chứng từ, sổ sách hàng năm.
Thực hiện công tác sắp xếp, lưu trữ, quản lý hồ sơ chứng từ kế toán.
Trực tiếp làm việc với cơ quan thuế, khách hàng khi có phát sinh","- Có ý thức trách nhiệm trong công việc
- Am hiểu sâu về chính sách thuế và cập nhật nhanh các chính sách thuế mới
- Sử dụng thành thạo các phần mềm kế toán Misa
- Sử dụng thành thạo Microsoft Word, Excel
- Kỹ năng Lập kế hoạch tài chính và tổ chức công việc
- Kỹ năng giao tiếp tốt",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/683d7e3fef59b1748860479.jpg,https://www.topcv.vn/viec-lam/ke-toan-thue-tong-hop-ha-noi-thu-nhap-12-17-trieu/1750525.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Trưởng Nhóm Kế Toán (Lương Từ 15-20 Triệu) - Bình Tân Hồ Chí Minh,CÔNG TY TNHH DỊCH VỤ TƯ VẤN KSV,Khác,2 năm,Hồ Chí Minh,10-24 nhân viên,15 - 20 triệu,"- Làm việc trao đổi thông tin với khách hàng.
- Hướng dẫn nhân viên cấp dưới kiểm tra, lưu trữ chứng từ.
- Kiểm tra báo cáo thuế GTGT, TNCN, THSDHĐ.
- Kiểm soát các rủi ro thuế cho từng khách hàng.
- Thực hiện/soát xét các nghiệp vụ kế toán tổng hợp.
- Tính giá thành, kiểm soát hàng tồn kho.
- Soát xét BCTC.
- Hướng dẫn, đào tạo cấp dưới.
- Lập tờ khai TNDN, TNCN cuối năm tài chính, hỗ trợ kiểm toán","- Tốt nghiệp đại học chuyên ngành kế toán – kiểm toán
- Có chứng chỉ kiểm toán viên hoặc kế toán viên là lợi thế
- Kinh nghiệm: Có kinh nghiệm kế toán tổng hợp từ 2-4 năm
- Kỹ năng khác: kỹ năng làm việc nhóm, khả năng giải quyết vấn đề",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/6841363068fc91749104176.jpg,https://www.topcv.vn/viec-lam/truong-nhom-ke-toan-luong-tu-15-20-trieu-binh-tan-ho-chi-minh/1754897.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Kế Toán Trưởng - Quận 7, Hồ Chí Minh - Thu Nhập Đến 50 Triệu",Công ty TNHH Chăn Nuôi Tafa Việt,Sản xuất,5 năm,Hồ Chí Minh,100-499 nhân viên,35 - 50 triệu,"Quản lý toàn bộ công tác kế toán và tài chính của tập đoàn. Lập và giám sát quy trình báo cáo tài chính hợp nhất cho các công ty con.
Đảm bảo tính chính xác và kịp thời của báo cáo tài chính.
Phân tích tình hình tài chính và doanh thu của các công ty trong tập đoàn.
Tư vấn cho Ban Giám Đốc về các quyết định tài chính chiến lược.
Đảm bảo tuân thủ các quy định pháp luật về kế toán và thuế.
Thực hiện các công việc khác theo yêu cầu của Ban Giám đốc.","Tốt nghiệp đại học chuyên ngành Kế toán, Tài chính hoặc các lĩnh vực liên quan.
Ít nhất 5 năm kinh nghiệm ở vị trí Kế toán Trưởng tại tập đoàn lớn hoặc công ty niêm yết.
Kinh nghiệm làm báo cáo tài chính hợp nhất cho các doanh nghiệp lớn.
Kiến thức sâu về luật kế toán và thuế Việt Nam.
Kỹ năng lãnh đạo, quản lý đội ngũ và giao tiếp tốt.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/68229fc7a599f1747099591.jpg,https://www.topcv.vn/viec-lam/ke-toan-truong-quan-7-ho-chi-minh-thu-nhap-den-50-trieu/1034233.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Kế Toán Thuế Spa Cao Cấp, Lương Từ 15 - 18 Triệu (Tại Hà Nội)",CÔNG TY CỔ PHẦN DỊCH VỤ HKS VIỆT NHẬT,Khác,2 năm,Hà Nội,100-499 nhân viên,15 - 18 triệu,"Ghi nhận và hạch toán đầy đủ, chính xác các nghiệp vụ kinh tế phát sinh trong quá trình hoạt động của doanh nghiệp.
Thực hiện kê khai thuế đầy đủ, đúng hạn, bao gồm thuế thu nhập doanh nghiệp, thuế giá trị gia tăng, thuế thu nhập cá nhân, thuế môn bài, thuế xuất nhập khẩu, thuế bảo vệ môi trường, v.vv..
Đảm bảo nộp thuế đúng hạn, tránh sai sót dẫn đến xử phạt hành chính.
Lập báo cáo tài chính chính xác, trung thực, phản ánh đúng tình hình tài chính của doanh nghiệp.
Xử lý các vấn đề phát sinh liên quan đến Kế toán thuế, bao gồm sai sót trong hạch toán, kê khai, nộp thuế hoặc các tranh chấp về thuế.
Làm việc trực tiếp với cơ quan thuế khi cần, giải trình và cung cấp hồ sơ, chứng từ theo yêu cầu.
Theo dõi, cập nhật nhanh chóng các thay đổi trong Luật thuế, đảm bảo doanh nghiệp áp dụng đúng quy định hiện hành.
Các công việc khác theo yêu cầu từ cấp trên.","Độ tuổi: 25-35
Tin học: Thành thạo Office văn phòng, các phần mềm kế toán
Chuyên môn: Kế toán Doanh Nghiệp Kinh nghiệm: 03 năm trở lên
Yêu cầu khác: Có kinh nghiệm làm kế toán thuế từ 03 năm trở lên, đã tham gia quyết toán thuế. Ưu tiên đã có kinh nghiệm các Công ty chuỗi bán lẻ, F&B, Spa
Nắm vững các chính sách về Luật thuế, nghị định, thông tư chuyên nghành.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/eLrOPQGG9tg13dmDzdqC1Uj2XIgC7i3K_1677125857____2fc291c76c81038d04a5105203f88b60.jpg,https://www.topcv.vn/viec-lam/ke-toan-thue-spa-cao-cap-luong-tu-15-18-trieu-tai-ha-noi/1727194.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Kế Toán Tổng Hợp - Quận 10, Hồ Chí Minh",CÔNG TY TNHH LEETRAY,Dược phẩm / Y tế / Công nghệ sinh học,1 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Kiểm tra, kiểm soát tính hợp lý, hợp lệ của chứng từ đầu vào, bộ chứng từ thanh toán, hợp đồng kinh tế của công ty
Theo dõi và lập hồ sơ các khoản vay tín dụng: Xuất hóa đơn theo phiếu khám và hồ sơ điều trị tương ứng
Hạch toán các nghiệp vụ phát sinh vào phần mềm Misa, tính giá thành dịch vụ, sản xuất
Kê khai thuế GTGT, TNCN, khai thay thuế TNCN của cá nhân kinh doanh, môn bài, các thuế khác (khi có phát sinh)
Kê khai và phân bổ chi phí trả trước, CCCD và TSCD trong tháng
Lập, tổng hợp và lên Báo cáo tài chính Quyết toán thuế TNDN, TNCN; báo cáo thống kê
Kiểm tra đối chiếu công nợ, lên kế hoạch dự chi, báo cáo công nợ hàng tuần, báo cáo dòng tiền hàng tháng, báo cáo kế hoạch tài chính năm gửi Ban lãnh đạo
Cập nhập các luật thuế hiện hành và phối hợp với KTT training cho nhân viên trong phòng
Theo dõi các chương trình khuyến mại công ty và lập hồ sơ đăng ký gửi lên Sở Công Thương
Phụ kế toán tiền lương kiểm tra chấm công và tính lương nhân viên
Hỗ trợ KTT quyết toán thuế
Hõ trợ các kế toán trong phòng khi có việc phát sinh
Hỗ trợ các công việc khác theo yêu cầu của cấp trên","Tốt nghiệp Cao đẳng/Đại học chuyên ngành Kế toán-Kiểm toán, Tài chính hoặc các ngành liên quan
Nắm vững các nghiêp vụ kế toán, hiểu biết về thuế
Sử dụng thành thạo các phần mềm kế toán (MISA) và thành thạo tin học văn phòng (Word, Excel, Google Drive...)
Chịu được áp lực công việc
Có kinh nghiệm từ 1 năm trở lên ở vị trí tương đương, ưu tiên từng làm trong môi trường y tế/nha khoa
Kỹ năng giao tiếp, xử lý tình huống, sắp xếp công việc tốt
Cẩn thận, trách nhiệm, chủ động và tinh thần hỗ trợ đồng đội",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/la7CFsGhDruvzgqUywF0vRhM12JZsjJc_1647482152____634476601c45fcebe340127d6fb8138d.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-quan-10-ho-chi-minh/1738363.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
