Field,Experience,Location,Company Size,Salary,Job Requirements,URL
Dược phẩm / Y tế / Công nghệ sinh học,2 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
- Tốt nghiệp chuyên ngành Công nghệ Thông tin hoặc tương đương.
- Từ 2–3 năm kinh nghiệm thực tế trong các mảng: lập trình Flutter, backend/frontend web, và vận hành hệ thống IT.
- Hiểu biết về bảo mật hệ thống và hiệu năng ứng dụng.
- Có tư duy logic, chủ động và kỹ năng giao tiếp tốt.
- Ưu tiên ứng viên từng triển khai hoặc làm việc với hệ thống quản lý bệnh viện.",https://www.topcv.vn/viec-lam/lap-trinh-vien-phan-mem/1698877.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Logistics - Vận tải,Dưới 1 năm,Hà Nội,1000+ nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
−Nam 22-25 tuổi, Tốt nghiệp CĐ/ĐH chuyên ngành CNTT, điện tử viễn thông…
−Chấp nhận sinh viên mới ra trường có từ 6 tháng kinh nghiệm tại vị trí tương đương
−Ưu tiên ứng viên đã tham ra khóa học CCNA, MCSA
−Nhanh nhẹn, trách nhiệm, trung thực, ham học hỏi và chịu được áp lực công việc.",https://www.topcv.vn/viec-lam/nhan-vien-it-help-desk/1698823.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/cophanvienthongfpt/tuyen-dung/ky-su-dieu-hanh-he-thong-mang-ip-j1698786.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,Không yêu cầu,Hà Nội,100-499 nhân viên,Từ 8 triệu,"Yêu cầu ứng viên
• Tốp nghiệp ngành CNTT các trường CĐ/ĐH, có nền tảng công nghệ thông tin;
• Sinh viên mới ra trường chưa có kinh nghiệm sẽ được đào tạo bài bản.
• Ưu tiên những người có kinh nghiệm về CNTT, triển khai các giải pháp phần mềm cho doanh nghiệp, giải pháp ERP.
• Chấp nhận công tác dài ngày tại các tỉnh thành.
• Có khả năng tư duy hệ thống tốt; Có Kỹ năng tư vấn, giao tiếp, thuyết trình; Tinh thần trách nhiệm cao; Kỹ năng làm việc nhóm và làm việc độc lập.",https://www.topcv.vn/viec-lam/nhan-vien-trien-khai-phan-mem/718274.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,Dưới 1 năm,Hà Nội,25-99 nhân viên,6 - 8 triệu,"Yêu cầu ứng viên
Có từ 6 tháng kinh nghiệm làm việc với Android Kotlin
Nắm vững mô hình MVC, MVVM
Có kiến thức về Restfull APIs
Biết sử dụng Git, Trello & các hệ thống quản lý task/bug
Có khả năng tự nghiên cứu
Làm việc độc lập hoặc nhóm tốt, chịu được áp lực công việc
Có đam mê với lập trình và định hướng phát triển lâu dài về Mobile.
Tiếng anh đọc hiểu tài liệu tốt
Có khả năng giao tiếp tiếng anh là lợi thế ưu tiên",https://www.topcv.vn/viec-lam/fresher-android-kotlin/1697514.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,3 năm,Hà Nội,100-499 nhân viên,25 - 45 triệu,"Yêu cầu ứng viên
– Tốt nghiệp đại học chuyên ngành Công nghệ Thông tin, Điện tử Viễn thông ; Toán Tin hoặc chuyên ngành khác (nhưng có trên 3 năm kinh nghiệm về QLDA trong lĩnh vực CNTT)
– Có kinh nghiệm triển khai và quản trị dự án trong lĩnh vực phần mềm ứng dụng, PKI, Ngân hàng từ 03 năm trở lên.
– Đã từng phụ trách triển khai, tổ chức quản lý tối thiểu 03 dự án CNTT trong lĩnh vực có liên quan.
– Ưu tiên có chứng chỉ về quản trị dự án.
– Tiếng Anh đọc, dịch tài liệu chuyên ngành.
– Trung thực, cẩn thận, khả năng bao quát và kỹ năng xử lý tình huống tốt
– Tư duy sáng tạo, có khả năng nắm bắt, học hỏi kỹ thuật mới nhanh. Có khả năng tự học, tự nghiên cứu.
– Có khả năng làm việc tự chủ và làm việc theo nhóm. Khả năng quản trị con người trong dự án và khả năng giao tiếp với khách hàng.",https://www.topcv.vn/viec-lam/quan-tri-du-an-project-manager/350443.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Agency (Marketing/Advertising),Không yêu cầu,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
• Sinh viên đang theo học ngành CNTT, Hệ thống thông tin, Thương mại điện tử, hoặc các chuyên ngành liên quan
• Có sự quan tâm nhất định đối với ngành IT & Công việc BA (đã từng học khoá học về BA sẽ được ưu tiên)
• Có kinh nghiệm hoặc học qua chứng chỉ làm BA, quản lý dự án IT là lợi thế và đồng thời biết sử dụng Figma",https://www.topcv.vn/viec-lam/business-analyst-intern/334067.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,4 năm,Hà Nội,25-99 nhân viên,25 - 40 triệu,"Yêu cầu ứng viên
Có từ 4 năm kinh nghiệm với Java
Có kinh nghiệm làm Java/Spring Boot, database PostgreSQL /MySQL, Docker
Kinh nghiệm setup CI/CD hay server management
Nắm vững lập trình hướng đối tượng OOP
Tiếng anh đọc hiểu tài liệu
Có khả năng tự nghiên cứu, phân tích và giải quyết vấn đề, cởi mở trong việc học hỏi công nghệ mới",https://www.topcv.vn/viec-lam/senior-java-developer/1166947.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Thương mại điện tử,5 năm,Hà Nội,25-99 nhân viên,40 - 45 triệu,"Yêu cầu ứng viên
Bachelor's degree in Computer Science, Engineering, or a related field.
5+ years of experience in full-stack web development, with expertise in Laravel (PHP) and HTML/CSS/SASS, JS/JQuery/ReactJS/NodeJS.
MySQL, MongoDB, Redis.
Strong proficiency in MySQL, MongoDB, and cloud hosting platforms (e.g., DigitalOcean).
Experience with system optimization, performance tuning, and scalability principles.
Excellent problem-solving skills and attention to detail.
Strong communication and collaboration skills.
Knowledge and experience in Affiliate Marketing is an advantage.
Knowledge and experience about payment systems (PayPal, Stripe, Bank,...) is an advantage.
Priority will be given to candidates with knowledge of algorithms, strong logical thinking, performance optimization skills, and good code organization.",https://www.topcv.vn/viec-lam/senior-full-stack-developer/1698639.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,10 - 15 triệu,"Yêu cầu ứng viên
Yêu thích công việc kiểm thử hệ thống, kiểm thử phần mềm
Có kinh nghiệm kiểm thử 2 năm trở lên, nắm vững quy trình kiểm thử
Nắm vững các khái niệm unit test, integration test, system test, regression test
Có kinh nghiệm test web/mobile application, API test. SQL test
Có tư duy logic, tư duy về hệ thống, về test tốt
Giao tiếp tốt, có thể làm việc nhóm và phối hợp hiệu quả với dev/PM
Điểm cộng :
Khuyến khích ứng viên tốt Tiếng Anh hoặc Tiếng Nhật. Có thể sử dụng trong công việc.
Có kiến thức hoặc kinh nghiệm sử dụng automation test là lợi thế
Có kinh nghiệm test các sản phẩm liên quan Blockchain là lợi thế",https://www.topcv.vn/viec-lam/nhan-vien-kiem-thu-tester/1698655.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Khác,1 năm,Hà Nội,100-499 nhân viên,13 - 15 triệu,"Yêu cầu ứng viên
-Tốt nghiệp Cao đẳng/Đại học chuyên ngành CNTT, An toàn thông tin, Kỹ thuật mạng hoặc tương đương.
- Tối thiểu 1 năm kinh nghiệm trong lĩnh vực IT support/triển khai phần mềm bảo mật.
- Ưu tiên từng làm việc với sản phẩm bảo mật nội địa hoặc quốc tế (EDR,Antivirus, XDR...).
- Có kinh nghiệm làm việc theo quy trình ITSM (Helpdesk, Ticketing...).
a. Kiến thức nền tảng về CNTT:
- Có kiến thức căn bản về hệ điều hành Windows & Linux.
- Hiểu rõ mô hình client-server, proxy, firewall, port, IP, DNS.
- Nắm được các khái niệm về bảo mật thông tin, agent, EDR, SOC, SOAR.
b. Kỹ năng kỹ thuật:
- Có hiểu biết về cài đặt, cấu hình phần mềm trên nền tảng OS.
- Có khả năng thao tác với command line (cmd, bash, shell, PowerShell).
- Có kinh nghiệm đọc, lọc và phân tích log hệ thống (auth, syslog...).
- Có khả năng thực hiện kiểm tra baseline, trạng thái agent, xử lý lỗi cài đặt.
- Có khả năng query log và hỗ trợ thao tác trên dashboard (EDR/SOC/SRM...).
c. Hiểu biết về sản phẩm/phần mềm bảo mật:
- Có kinh nghiệm sử dụng hoặc triển khai các giải pháp như EDR, Msuite, VCS, hệ thống Helpdesk.
- Đã từnglàm việc với các hệ thống tự động hóa bảo mật (SOAR).
- Có khả năng cập nhật, cấu hình, kiểm tra vi phạm, bypass/chặn máy tính vi phạm.",https://www.topcv.vn/viec-lam/nhan-vien-an-ninh-mang-it-support/1698599.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/viec-lam/manual-tester-chuyen-vien-kiem-thu-phan-mem/1642872.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,5 năm,Hà Nội,25-99 nhân viên,28 - 40 triệu,"Yêu cầu ứng viên
Tốt nghiệp đại học chuyên ngành CNTT
Có kinh nghiệm trong lập trình Web, ngôn ngữ PHP tối thiểu 5 năm trở lên
Có kinh nghiệm sử dụng PHP Laravel/ Yii tối thiểu 2 năm trở lên
Có kinh nghiệm làm việc với Blade Template, Smarty template, Jquery và FE framework
Thành thạo docker, docker-compose, có khả năng dựng server, môi trường phát triển dự án
Có khả năng đọc hiểu và tạo tài liệu thiết kế hệ thống dùng UML
Có kinh nghiệm làm Technical Leader or Team Leader trong dự án tối thiểu 1.5 năm
Có tinh thần trách nhiệm cao, không ngại việc, chủ động và sẵn sàng học hỏi công nghệ mới
Strong problem-solving, lead team , motivate team members
Tối thiểu 2 năm làm dự án với khách hàng Nhật Bản, kĩ năng horenso tốt, chịu được áp lực công việc.
Điểm cộng :
Có kinh nghiệm trong việc migrate php code từ version cũ lên phiên bản mới
Biết và sử dụng tốt các ngôn ngữ lập trình khác ( JS, Python …)
Giao tiếp được tiếng anh trong dự án
Có kinh nghiệm làm dự án desktop application",https://www.topcv.vn/viec-lam/technical-leader-php/1698610.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,1 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Ít nhất 1 năm kinh nghiệm trong lĩnh vực thiết kế UI/UX.
Thành thạo các phần mềm thiết kế đồ họa như Adobe Photoshop, Illustrator, Figma, Sketch hoặc các phần mềm tương tự.
Hiểu biết về nguyên tắc thiết kế UI/UX, khả năng tạo ra các thiết kế trực quan, dễ sử dụng và hấp dẫn.
Khả năng giao tiếp tốt, làm việc nhóm hiệu quả và sẵn sàng học hỏi những công nghệ mới.
Có khả năng phân tích và giải quyết vấn đề, tư duy sáng tạo và khả năng thích ứng tốt.
Kỹ năng thuyết trình và trình bày ý tưởng thiết kế.
Am hiểu về các xu hướng thiết kế hiện đại và khả năng áp dụng vào thực tế.
Có portfolio thể hiện các dự án đã thực hiện.",https://www.topcv.vn/viec-lam/ui-ux-web-designer-on-site/1697998.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,3 năm,Hồ Chí Minh,25-99 nhân viên,20 - 45 triệu,"Yêu cầu ứng viên
Kinh nghiệm với Odoo:
Có tối thiểu 03 năm kinh nghiệm làm việc trong lĩnh vực ERP và có kinh nghiệm với Odoo.
Đã tham gia vào ít nhất 2-3 dự án triển khai Odoo toàn diện, từ phân tích yêu cầu đến hoàn thành dự án.
Kinh nghiệm ngành nghề:
Hiểu biết sâu về các lĩnh vực như bán lẻ, sản xuất, dịch vụ, hoặc logistics là lợi thế lớn.
Có khả năng làm việc với các doanh nghiệp vừa và lớn.",https://www.topcv.vn/viec-lam/business-analyst/1596540.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,2 năm,Hồ Chí Minh,25-99 nhân viên,12 - 25 triệu,"Yêu cầu ứng viên
Ít nhất 2 năm kinh nghiệm làm việc với Python (bắt buộc), JavaScript và các framework (ReactJS, NodesJS, Flask, React Native). Ưu tiên nếu có NextJS.
Kinh nghiệm phát triển các ứng dụng web và mobile.
Hiểu biết vững về cơ sở dữ liệu SQL và NoSQL.
Có kinh nghiệm sử dụng các dịch vụ của Google Cloud và AWS Cloud.
Kỹ năng giao tiếp tốt
Tiếng anh giao tiếp là một lợi thế
Tính chủ động cao trong công việc",https://www.topcv.vn/viec-lam/fullstack-mobile-react-native-python-js-hybrid/1455306.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Internet / Online,5 năm,Hồ Chí Minh,25-99 nhân viên,60 - 65 triệu,"Yêu cầu ứng viên
Proficiency in Power BI development, including report and model creation
Strong understanding of data modeling and data visualization concepts
Advanced knowledge of Data Analysis Expressions (DAX) for creating calculations
Familiarity with data warehouse concepts
Excellent attention to detail and problem-solving skills
Adaptability to changing business requirements
Extensive experience with Snowflake cloud data platform
Expertise in writing and optimizing complex SQL queries
Proven track record designing and managing large-scale data warehouses
Strong understanding of data security principles and Snowflake security features
Experience in ETL processes and data modeling techniques
Duration: 6 months
Hybrid: 2 days/ week at 2 Tan Vien, Tan Bình,. HCM
English: B1 (Intermediate)",https://www.topcv.vn/viec-lam/hybrid-senior-data-engineer-power-bi/1698336.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,Không yêu cầu,Hà Nội,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Sinh viên năm 3, 4 hoặc mới tốt nghiệp các ngành CNTT, Khoa học máy tính hoặc các ngành liên quan
Có kiến thức về Python
Có hiểu biết về lập trình hướng đối tượng (OOP)
Hiểu về chuẩn hoá cơ sở dữ liệu và hệ quản trị cơ sở dữ liệu (MySQL/PostgreSQL)
Có tinh thần học hỏi, chăm chỉ, chủ động trong công việc
Mong muốn tìm một môi trường phát triển lâu dài sau thực tập
Ưu tiên
Đã làm các project cá nhân / bài tập lớn / đồ án backend
Biết căn bản về REST API, Docker là lợi thế
Đáp ứng thời gian Fulltime",https://www.topcv.vn/viec-lam/intern-python-developer/1699015.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Thiết kế / kiến trúc,1 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Từ 1 năm kinh nghiệm ở vị trí tương đương
Có kiến thức về các công cụ kiểm thử game
Biết sử dụng ít nhất 1 tool quản lý bugs.
Có kinh nghiệm test web/ mobile app/ game từ 1 năm trở lên là một lợi thế.
Có khả năng phân tích và xác định vấn đề nhất định
Biết sử dụng Unreal Engine
Yêu thích game RPG
Yêu thích IP Tam Quốc Chí
Nhận CV bằng tiếng Anh hoặc tiếng Hàn",https://www.topcv.vn/viec-lam/game-tester-game-qa/1698488.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
Tài chính,Trên 5 năm,"Hà Nội, Hồ Chí Minh",10000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Must have:
5+ years of professional experience working with React Native.
Experience working with Swift, Objective C, and Java a plus but not required.
Meaningful experience working on large, complex systems.
Ability to take extreme ownership over your work. Every day is a challenge to ensure you are performing to the expectations you and your team have agreed upon, both in regards to estimates and to general process.
Ability to identify with the goals of FullStack clients, and dedicate yourself to delivering on the commitments you and your team make to them.
An understanding of React Native best practices and a commitment to following them.
Ability to work through new and difficult React Native issues and contribute to libraries as needed.
Ability to create and maintain continuous integration and delivery of React Native applications.
A positive mindset and can-do attitude.
Forensic attention to detail.
Good English
Nice to have:
Full-stack engineer with React and Node.js experience
Experience with at CSS preprocessors
Experience with Databases such as MongoDB or PostgreSQL",https://www.topcv.vn/viec-lam/senior-react-native-good-english/1698505.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,1 năm,Hồ Chí Minh,25-99 nhân viên,Tới 12 triệu,"Yêu cầu ứng viên
Tốt nghiệp Cao đẳng trở lên các ngành Công nghệ thông tin hoặc tương đương.
Có 1 năm kinh nghiệm về lĩnh vực Tester.
Có khả khả năng làm việc độc lập và làm việc nhóm;
Sẵn sàng hỗ trợ công việc ngoài giờ (trực dự án)
Trung thực, có ý thức học hỏi, trách nhiệm với công việc;
Có kỹ năng phân tích logic kỹ thuật, dự đoán tình huống có khả năng gây lỗi;
Có khả năng làm việc với các tài liệu chuyên ngành bằng tiếng Anh là một lợi thế.",https://www.topcv.vn/viec-lam/manual-tester/1356637.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408281
IT - Phần mềm,2 năm,Hồ Chí Minh,100-499 nhân viên,20 - 30 triệu,"Yêu cầu ứng viên
Tốt nghiệp chuyên ngành IT
Có ít nhất 2 năm kinh nghiệm Test Manual (web app, mobile app)
Biết test performance cho datalake
Hiểu rõ các giai đoạn test trong một qui trình sản xuất phần mềm.
Biết viết test plan, test case,…...
Tiếng Anh cơ bản",https://www.topcv.vn/viec-lam/manual-tester-performance-testing/1697490.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,Tới 35 triệu,"Yêu cầu ứng viên
Domain Expertise:
o 2+ years of relevant experience required
o Experience in defining test cases from functional requirements o Experience in cross browser/environment testing
o Experience of specific tools and processes used in web software testing
o Knowledge of web standards and technologies including accessibility compliance
o Knowledge of Software Development Life Cycle
o Basic knowledge on programming of at least two of the following language: Java, SQL, Selenium, Objective C and/or Swift
Agile/Digital Experience:
o Experience in Agile Development and/or a strong understanding of Agile methodology and practices
o Experience in leading or supporting digital transformation",https://www.topcv.vn/viec-lam/automation-test-java-selenium/1414492.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,1 năm,Hồ Chí Minh,25-99 nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
Tốt nghiệp Cao đẳng, Đại học ngành Công nghệ thông tin và ngành khác có liên quan.
Có 1 năm kinh nghiệm trong lĩnh vực phân tích nghiệp vụ CNTT
Sử dụng thành thạo các công cụ Microsoft Visio, Prototyping, Wireframe và use case tool.
Kỹ năng phân tích kinh doanh. Có khả năng nắm bắt hệ thống phần mềm và học hỏi nhanh
Kỹ năng giao tiếp, thuyết trình, tư duy logic và lập kế hoạch tốt
Nhiệt tình, có trách nhiệm, sẵn sàng học hỏi những điều mới và khả năng làm việc dưới áp lực
Kỹ năng tiếng Anh tốt
Hiểu biết về ngành blockchain là lợi thế",https://www.topcv.vn/viec-lam/business-analyst/1337596.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,5 năm,Hà Nội,100-499 nhân viên,18 - 35 triệu,"Yêu cầu ứng viên
No English communication is required; we only need you to be able to read and write English well.
Bachelor's degree in Computer Science or related fields.
Minimum 5 years of experience in software testing.
Experience working in Agile environments using Scrum, Kanban.
Ability to translate requirements into solid test cases.
Experience in API testing.
Experience in system integration testing, regression testing.
Good proficiency in MySQL for database querying.
Mid-level experience in MicroService testing.
Experience with user acceptance testing (UAT).
Strong independent work skills and good teamwork skills.
Experience in automation testing is a plus.
Job security is a mandatory requirement.",https://www.topcv.vn/viec-lam/software-test-engineer-qa-tester/1159094.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,Không yêu cầu,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Just Graduated, or at least 6 months to under one year experience in front-end development (Angular/ReactJS)
Prior experience with popular React.js workflows (such as Redux or Flux)
Experience working with Web API, Web Services REST, SOAP, XML and related data exchange technologies.
Strong experience with building responsive and cross-platform websites + Strong UI/UX experience.
Strong knowledge of CSS and CSS preprocessors such as SASS, LESS.
Experience with front end unit test frameworks such as jest, mocha.
Experience with Scrum/Agile development methodologies.
GOOD TO HAVE
Language skills: Good written and spoken English is a plus
Experienced in web application and scripting languages C#, ASP.NET MVC, SharePoint.
Experienced in databases MS SQL Server, MySQL.
Experienced in auto-build and auto-deployment is a plus.
Comfort with employing various NodeJS based tools like NPM, Bower, Grunt, Gulp or Yeoman in the development work-flow.",https://www.topcv.vn/viec-lam/fresher-front-end-developer/1698386.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Điện tử / Điện lạnh,5 năm,Hồ Chí Minh,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Học vấn: Tốt nghiệp Đại học chuyên ngành Công nghệ Thông tin, Lập trình phát triển ứng dụng Hệ thống Thông tin.
Kinh nghiệm: Ít nhất 5 năm kinh nghiệm làm việc trong lĩnh vực phát triển và vận hành ứng dụng, ưu tiên có kinh nghiệm với CRM, TMS hoặc EMS.
Kỹ năng chuyên môn:
Thành thạo một hoặc nhiều ngôn ngữ lập trình như C#, Java, Python hoặc JavaScript.
Có kinh nghiệm làm việc với cơ sở dữ liệu (SQL Server, Oracle, MySQL).
Kiến thức về các nền tảng CRM (Salesforce, Dynamics 365, v.v.), TMS, hoặc EMS là lợi thế.
Kinh nghiệm trong phát triển phần mềm với các công nghệ như C#, .NET Framework, JavaScript, HTML5, CSS3 và REST APIs, Apex, hoặc Python.
Kỹ năng làm việc với API, tích hợp hệ thống và xử lý dữ liệu lớn.
Kỹ năng mềm:
Phân tích và giải quyết vấn đề tốt.
Giao tiếp và làm việc nhóm hiệu quả.
Tinh thần học hỏi và cập nhật các công nghệ mới.
Tính cách: Nhạy bén, linh hoạt, không ngại thay đổi, sáng tạo, hòa đồng.",https://www.topcv.vn/viec-lam/chuyen-vien-phat-trien-va-van-hanh-ung-dung/1654353.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Giáo dục / Đào tạo,1 năm,Đồng Nai,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Trình độ: Đại học.
Chuyên môn: Tốt nghiệp chuyên ngành Công Nghệ Thông Tin hoặc các ngành tương đương.
Kinh nghiệm: từ 1 năm trở lên.
Ngoại ngữ và tin học: Tiếng Anh (Ielts 5.5-6.5; hoặc B2 - Aptis; Hoặc khung bậc 4 VN); Tin học (IC3). Biết thêm tiếng trung là ưu tiên.",https://www.topcv.vn/viec-lam/nhan-vien-it/1698403.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Thiết kế / kiến trúc,1 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Từ 1 năm kinh nghiệm trở lên
Có khả năng sử dụng Unreal Engine
Khả năng sáng tạo, phát triển ý tưởng thành Concept dựa trên mô tả của khách hàng;
Yêu thích game RPG
Yêu thích IP Tam Quốc Chí
Biết tiếng Hàn là một lợi thế
Chỉ nhận CV bằng tiếng Anh hoặc tiếng Hàn",https://www.topcv.vn/viec-lam/2d-background-concept/1698413.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Bán lẻ - Hàng tiêu dùng - FMCG,1 năm,Hà Nội,500-1000 nhân viên,10 - 13 triệu,"Yêu cầu ứng viên
- Nam, 22-30 tuổi, tốt nghiệp Cao đẳng, Đại học chuyên ngành công nghệ thông tin
- 1 năm kinh nghiệm trở lên. Ưu tiên ứng viên có kinh nghiệm làm việc tại các đơn vị kinh doanh bán lẻ,hệ thống chuỗi
- Có trách nhiệm với công việc, làm việc nghiêm túc, nhanh nhẹn, nhiệt tình.
- Kỹ năng giao tiếp, truyền đạt thông tin tốt, kỹ năng lập báo cáo.
- Tự tin, tích cực và chủ động trong công việc. Khả năng làm việc độc lập, chịu áp lực công việc cao.",https://www.topcv.vn/viec-lam/nhan-vien-it-helpdesk/1697974.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,Dưới 1 năm,Hà Nội,1000+ nhân viên,"600 - 5,000 USD","Yêu cầu ứng viên
- Tốt nghiệp Đại học chính quy loại Khá trở lên chuyên ngành: Công nghệ thông tin, Điện tử viễn thông.
- Mạng máy tính...hoặc các chuyên ngành kỹ thuật khác liên quan.
- Trình độ tiếng Anh tương đương tối thiểu 550 điểm Toeic.
- Có kiến thức cơ bản về Công nghệ thông tin, mạng (như CCNA...) hoặc Hệ điều hành Linux – x86 (LPI)...
- Chịu áp lực làm OT (theo kế hoạch nâng cấp các phiên bản...).
- Sẵn sàng đi công tác trong nước và thị trường nước ngoài từ 1 tháng – 6 tháng (thị trường Châu Á. Châu Mỹ...)
- Làm việc tại Hà Nội (Keangnam).
- Ưu tiên ứng viên có chứng chỉ mạng (CCNA, CCNP), LPI (về hệ điều hành Linux), có kinh nghiệm làm việc trong lĩnh vực Triển khai thiết bị phần cứng, hệ thống công nghệ thông tin như Máy chủ, Switch, cơ sở dữ liệu, hệ điều hành x86...",https://www.topcv.vn/viec-lam/ky-su-trien-khai-ha-tang-cntt/1594646.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
